aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
3456,AAER-3456.pdf,"Capital One Financial Corporation, Peter A. Schnall, and David A. LaGassa","April 24, 2013","34-69442, AAER-3456",ok,61571,unknown,ACCOUNTING_ESTIMATE,,issuer and individuals,True,True,Capital One Financial Corporation,FY2007-Q2|FY2007-Q3,"Capital One understated its provision for loan losses by failing to incorporate the full exogenous-driven losses from its loss forecasting tool into the loan loss estimate for its auto finance business, resulting in an understatement of approximately 18% in Q2 and 9% in Q3 2007.",understated provision for loan losses by as much as $72 million in Q2 2007 and as much as $51 million in Q3 2007,Q2 and Q3 2007,0.95,section_13a,{}
3459,AAER-3459.pdf,Rajnish K. Das,"May 28, 2013","34-69644, AAER-3459",ok,8751,enforcement_order,NARRATIVE_DISTORTION,,CFO,True,True,"infoUSA, Inc.",FY2003|FY2004|FY2005,"The CFO signed and certified false Forms 10-K and proxy statements that materially understated and failed to properly disclose perquisite compensation and related party transactions for the CEO, including personal expenses for private jet flights, a yacht, homes, automobiles, credit card expenses, country club memberships, and life insurance policies.",,2003 through 2007,0.95,rule_102e,{}
3460,AAER-3460.pdf,Stormy L. Dean,"May 28, 2013","34-69645, AAER-3460",ok,9072,enforcement_order,NARRATIVE_DISTORTION,,CFO / principal accounting officer,True,True,"infoUSA, Inc.",FY2003|FY2004|FY2005|FY2006|FY2007,Dean signed and certified Forms 10-K and proxy statements that materially understated and failed to properly disclose perquisite compensation and related party transactions involving the CEO's personal expenses paid by the company.,,2003 through 2007,0.95,rule_102e,{}
3461,AAER-3461.pdf,"Total, S.A.","May 29, 2013","34-69654, AAER-3461",ok,34626,unknown,OTHER_FRAUD,,issuer,True,False,Total,,"Total mischaracterized approximately $60 million in corrupt payments to an Iranian official as legitimate consulting fees, violating the FCPA's anti-bribery, books and records, and internal controls provisions.",approximately $60 million in unlawful payments,1995 to 2004,0.95,,{}
3464,AAER-3464.pdf,"Rosenberg Rich Baker Berman & Company and Brian Zucker, CPA","June 14, 2013","34-69765, AAER-3464",ok,27519,enforcement_order,OTHER_FRAUD,,audit firm and partner,True,False,,,,,,0.95,rule_102e|section_4C|section_17a,{}
3465,AAER-3465.pdf,"Bruce W. Tomlinson, CPA","June 26, 2013","34-69860, AAER-3465",ok,8470,unknown,OTHER_FRAUD,,"individual (vice president, principal accounting officer, controller)",True,False,"InterMune, Inc.",,,,,1.0,rule_102e,{}
3468,AAER-3468.pdf,"LPB Capital d/b/a Family Office Group, LLC and Gary J. Pappas (Order Dismissing Proceedings)","June 28, 2013","34-69885, IA-3619, AAER-3468",ok,3841,unknown,NON_ENFORCEMENT,,investment adviser and its principal,False,False,,,,,,1.0,rule_102e,{}
3469,AAER-3469.pdf,Brian D. Fox,"June 28, 2013","34-69886, AAER-3469",ok,9440,unknown,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e,{}
3470,AAER-3470.pdf,James M. Schneider (Order Denying Motion or in the Alternative Application to Modify Commission Order Imposing Remedial Sanction),"July 2, 2013","34-69922, AAER-3470",ok,32504,unknown,EARNINGS_SMOOTHING,,executive (CFO),False,True,Dell Inc.,FY2002|FY2003|FY2004|FY2005|FY2006,"Dell maintained a series of 'cookie jar' reserves that were used to cover shortfalls in operating results from FY02 to FY05, creating the false appearance of consistently meeting Wall Street earnings targets.",,FY2002 through FY2006,0.95,rule_102e,"{""EARNINGS_SMOOTHING"": 1}"
3472,AAER-3472.pdf,"Aichun Li, CPA","July 8, 2013","34-69945, AAER-3472",ok,7944,enforcement_order,NARRATIVE_DISTORTION,,CFO (certified public accountant),True,True,"Keyuan Petrochemicals, Inc.",FY2010-Q2|FY2010-Q3|FY2010-Q4|FY2011-Q1,"Keyuan failed to disclose material related party transactions (loan guarantees, purchases, sales, cash transfers) in registration statements and periodic reports, as required by U.S. GAAP and Commission regulations.",,May 2010 through January 2011,0.9,rule_102e|section_13a,{}
3473,AAER-3473.pdf,Subramanian Krishnan (CPA)(Corrected),"July 30, 2013","34-70074, AAER-3473",ok,8072,enforcement_order,OTHER_FRAUD,,CFO (certified public accountant),True,True,"Digi International, Inc.",FY2005-Q2|FY2005-Q3|FY2005-Q4|FY2005|FY2006|FY2007|FY2008|FY2009|FY2010-Q1|FY2010-Q2,,,March 2005 through May 2010,0.7,rule_102e|section_17a,{}
3487,AAER-3487.pdf,"Medifast, Inc.","Sept. 18, 2013","34-70448, AAER-3487",ok,19238,unknown,ACCOUNTING_ESTIMATE,,issuer,True,True,"Medifast, Inc.",FY2006|FY2007|FY2008|FY2009,"Medifast improperly accounted for its income tax provision by failing to comply with FAS 109, resulting in material understatements of income tax expense and overstatements of net income for fiscal years 2006, 2007, and 2008.",material understatements of its income tax expense and material overstatements of its net income after tax,FY2006 through FY2009,0.9,asc_605|section_13a,{}
3488,AAER-3488.pdf,"Marc G. Nochimson, CPA","Sept. 18, 2013","34-70449, AAER-3488",ok,21239,enforcement_order,ACCOUNTING_ESTIMATE,,auditor,True,True,"Medifast, Inc.",FY2006|FY2007|FY2008,"Medifast materially misstated its income tax provision and deferred taxes due to improper accounting for income taxes, resulting in financial statements not fairly presented in conformity with GAAP.",,FY2006 through FY2008,0.9,rule_102e|section_4C,{}
3489,AAER-3489.pdf,"Brendan N. Connors, CPA","Sept. 18, 2013","34-70450, AAER-3489",ok,20699,enforcement_order,ACCOUNTING_ESTIMATE,,individual (Vice President of Finance / CFO),True,True,"Medifast, Inc.",FY2006|FY2007|FY2008,"Connors calculated Medifast's income tax expense in a manner that did not comply with FAS 109, failing to properly account for temporary differences, resulting in materially understated tax expense and overstated net income.",understated tax expense and overstated net income after tax (amount not specified in excerpt),2006 through 2008,0.95,rule_102e|section_4C|section_13a,{}
3490,AAER-3490.pdf,JPMorgan Chase & Co.,"Sept. 19, 2013","34-70458, AAER-3490",ok,113154,unknown,OTHER_FRAUD,,issuer,True,True,JPMorgan Chase & Co.,FY2012-Q1,"JPMorgan misstated its financial results for Q1 2012 by failing to timely detect and properly value trading losses in the Synthetic Credit Portfolio due to an ineffective internal control function (Valuation Control Group) that lacked independence and adequate documentation, allowing traders to improperly influence valuations.",approximately $2 billion,Q1 2012,0.9,,{}
3491,AAER-3491.pdf,"Owen Mark Williams, CPA","Sept. 24, 2013","34-70492, AAER-3491",ok,7393,enforcement_order,REVENUE_TIMING,,CPA (CFO),True,True,True North Finance Corporation,,"Williams caused True North to improperly recognize interest revenue from borrowers who were not paying and whose impaired financial condition made collectability not reasonably assured, in violation of GAAP and the company's own policy to stop recognizing revenue when interest was 90 days past due.",,,0.95,rule_102e|section_17a,"{""REVENUE_TIMING"": 1}"
3496,AAER-3496.pdf,"Scott London, CPA","Sept. 27, 2013","34-70549, AAER-3496",ok,24451,enforcement_order,OTHER_FRAUD,,audit partner,True,False,,,,,,0.95,rule_102e|section_4C|section_13a,{}
3497,AAER-3497.pdf,"Rick D. Snow, CPA","Sept. 30, 2013","34-70553, AAER-3497",ok,2464,unknown,OTHER_FRAUD,,individual CPA,True,False,,,,,,0.9,rule_102e,{}
3498,AAER-3498.pdf,"John W. Jacobsen, CPA","Sept. 30, 2013","34-70557, AAER-3498",ok,5965,non_enforcement,OTHER_FRAUD,,accountant,False,False,,,,,,0.9,rule_102e|section_4C,{}
3499,AAER-3499.pdf,"Michael McGrath, CPA","Sept. 30, 2013","34-70561, AAER-3499",ok,5495,enforcement_order,ACCOUNTING_ESTIMATE,,CFO (individual),True,True,Mercantile Bancorp,FY2010-Q3,"Mercantile failed to recognize a probable, material loss in its Q3 2010 Form 10-Q, thereby understating net loss by at least $5.28 million for the quarter and $5.28 million for the nine-month period, and falsely stating capital ratios and subsidiary bank net income.","understated net loss by at least $5.28 million in Q3 2010 and by at least $5.28 million for the nine months ended September 30, 2010",Q3 2010,0.9,rule_102e|section_17a,{}
3500,AAER-3500.pdf,"Patrizio & Zhao LLC and Xinggeng (John) Zhao, CPA","Sept. 30, 2013","34-70562, AAER-3500",ok,46212,enforcement_order,OTHER_FRAUD,,auditor (engagement partner and firm),True,True,"Keyuan Petrochemicals, Inc.",FY2008|FY2009|FY2010-Q1|FY2010-Q2|FY2010-Q3,"The auditor failed to comply with PCAOB standards in auditing related party transactions, resulting in unqualified audit opinions and interim review reports on financial statements that omitted material related party disclosures.",,2008 through Q3 2010,0.95,rule_102e|section_10A|section_4C|section_13a,{}
3501,AAER-3501.pdf,"Malcolm L. Pollard, CPA and Malcolm L. Pollard, Inc.","Sept. 30, 2013","34-70564, AAER-3501",ok,29869,enforcement_order,OTHER_FRAUD,,auditor (CPA firm and individual CPA),True,False,,,,,,0.95,rule_102e|section_10A|section_4C|section_13a,{}
3502,AAER-3502.pdf,"Kinross-Kennedy, John, CPA","Sept. 30, 2013","34-70566, AAER-3502",ok,31982,unknown,OTHER_FRAUD,,accountant/auditor,True,False,,,,,,0.9,rule_102e|section_10A|section_4C,{}
3503,AAER-3503.pdf,"Wilfred W. Hanson, CPA","Sept. 30, 2013","34-70567, AAER-3503",ok,19554,enforcement_order,OTHER_FRAUD,,CPA (non-auditor),True,False,,,,,,0.9,rule_102e|section_4C,{}
3504,AAER-3504.pdf,"China Ruitai International Holdings Co., Ltd. Ma, Dian Min Ma, Gang Tian, Jin","Sept. 30, 2013","34-70579, AAER-3504",ok,23063,unknown,REVENUE_TIMING,,issuer and individuals,True,False,China Ruitai,,,,,0.6,rule_102e|section_10A|section_4C|section_13a,{}
3505,AAER-3505.pdf,Jing Xie,"Oct. 2, 2013","34-70602, AAER-3505",ok,8666,enforcement_order,OTHER_FRAUD,,CFO,True,False,Universal Travel Group,,,,,0.9,rule_102e|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
3506,AAER-3506.pdf,John Lazorchak (CPA),"Oct. 10, 2013","34-70658, AAER-3506",ok,5223,enforcement_order,OTHER_FRAUD,,individual (CPA),True,False,Celgene Corp.,,,,,0.95,rule_102e,{}
3507,AAER-3507.pdf,Mark S. Cupo (CPA),"Oct. 10, 2013","34-70659, AAER-3507",ok,5233,enforcement_order,OTHER_FRAUD,,individual accountant,True,False,,,,,,0.95,rule_102e,{}
3511,AAER-3511.pdf,"Ronald Baldwin, Jr. CPA","Oct. 29, 2013","34-70767, AAER-3511",ok,8092,enforcement_order,OTHER_FRAUD,,CFO (individual CPA),True,True,"JBI, Inc.",FY2009-Q3|FY2009,"Baldwin and others overstated the value of certain assets by almost 1,000% on JBI's financial statements for Q3 2009 and FY2009.","overstated assets by almost 1,000% (amount not specified in dollars)",Q3 2009 and FY2009,0.9,rule_102e,{}
3512,AAER-3512.pdf,"Sherb & Co., LLP, et al.","Nov. 6, 2013","34-70823, AAER-3512",ok,105207,enforcement_order,OTHER_FRAUD,,audit firm and individual auditors,True,False,,,,,,0.9,rule_102e|section_10A|section_4C,{}
3514,AAER-3514.pdf,Fifth Third Bancorp and Daniel Poston,"Dec. 4, 2013","33-9490, 34-70983, AAER-3514",ok,34667,enforcement_order,REVENUE_TIMING,,issuer and CFO,True,True,Fifth Third Bancorp,FY2008-Q3,"Fifth Third failed to reclassify commercial real estate loans from held for investment to held for sale, thereby avoiding a $169 million impairment that should have been recorded in Q3 2008.",$169 million impairment,Q3 2008,0.95,rule_102e|section_4C|section_13a|section_17a,{}
3515,AAER-3515.pdf,"Craig Toll, CPA,","Dec. 11, 2013","34-71031, AAER-3515",ok,4123,enforcement_order,OTHER_FRAUD,,individual (CFO),False,False,"InnoVida Holdings, LLC",,,,,0.7,rule_102e,{}
3516,AAER-3516.pdf,"GLG Partners, Inc. and GLG Partners, L.P.","Dec. 12, 2013","34-71050, AAER-3516",ok,37787,unknown,ACCOUNTING_ESTIMATE,,investment adviser and its parent company,True,True,GPI,FY2008|FY2009|FY2010-Q1|FY2010-Q2,GLG overvalued a Level 3 private equity stake in a coal-mining company by roughly $160 million over 25 months by failing to provide material information to the independent pricing committee and by not maintaining adequate controls or documentation for the valuation of the asset.,"overvalued by roughly $160 million; inflated fee revenue of $7,766,667",November 2008 through November 2010,0.9,section_13a,{}
3518,AAER-3518.pdf,"Rodney A. Smith, Michael Santicchia, CPA, and Stephen D. Cheaney, CPA","Dec. 12, 2013","34-71070, IA-3738, AAER-3518",ok,36655,enforcement_order,OTHER_FRAUD,,accountants,True,False,,,,,,0.95,rule_102e|section_4C,{}
3519,AAER-3519.pdf,"James Vincent Poti, CPA","Dec. 18, 2013","34-71117, AAER-3519",ok,60769,enforcement_order,ACCOUNTING_ESTIMATE,,audit engagement partner,True,True,"Commonwealth Bankshares, Inc.",FY2008,"The engagement partner failed to subject Commonwealth's loan loss estimates to appropriate scrutiny, allowing an unqualified audit opinion despite inadequate evidence and a tenfold increase in classified loans.",,FY2008,0.95,rule_102e|section_4C,{}
3520,AAER-3520.pdf,"Kinross-Kennedy, John, CPA","Dec. 20, 2013","34-71154, AAER-3520",ok,34012,enforcement_order,OTHER_FRAUD,,auditor,True,False,,,,,,0.7,rule_102e|section_10A|section_4C,{}
3521,AAER-3521.pdf,"Melvin, Thomas D., CPA","Dec. 20, 2013","34-71161, AAER-3521",ok,4475,enforcement_order,OTHER_FRAUD,,CPA,True,False,,,,,,0.95,rule_102e|rule_10b5,{}
3522,AAER-3522.pdf,"Clinton Ronald Greenman, CPA","Dec. 23, 2013","34-71174, AAER-3522",ok,6099,non_enforcement,OTHER_FRAUD,,individual (corporate controller/director),False,False,,,,,,0.9,rule_102e|section_17a,{}
3523,AAER-3523.pdf,"Kevin Brennan, CPA","Dec. 24, 2013","34-71185, AAER-3523",ok,2105,unknown,OTHER_FRAUD,,individual,True,False,,,,,,0.9,rule_102e,{}
3524,AAER-3524.pdf,"John J. Aesoph, CPA, and Darren M. Bennett, CPA  (Order Granting Extension)","Dec. 30, 2013","34-71205, AAER-3524",ok,3783,enforcement_order,NON_ENFORCEMENT,,Commission administrative proceeding,False,False,,,,,,1.0,rule_102e|section_4C,{}
3525,AAER-3525.pdf,Alcoa Inc.,"Jan. 9, 2014","34-71261, AAER-3525",ok,35682,unknown,OTHER_FRAUD,,issuer,True,True,Alcoa Inc.,FY1989|FY1990|FY1991|FY1992|FY1993|FY1994|FY1995|FY1996|FY1997|FY1998|FY1999|FY2000|FY2001|FY2002|FY2003|FY2004|FY2005|FY2006|FY2007|FY2008|FY2009,"Alcoa improperly recorded commission payments and sales to a consultant as legitimate transactions in its books and records, when the consultant was used to facilitate corrupt payments to Bahraini officials, violating the FCPA.",,1989 through 2009,0.95,,{}
3526,AAER-3526.pdf,Michael Mendes,"Jan. 9, 2014","33-9508, 34-71264, AAER-3526",ok,28393,unknown,EXPENSE_DEFERRAL,,CEO,True,True,"Diamond Foods, Inc.",FY2010|FY2011,"Diamond Foods understated walnut acquisition costs by failing to recognize special 'continuity' and 'momentum' payments to growers as costs in the correct fiscal periods, thereby overstating earnings.",overstated earnings by $10.5 million for FY2010 and $23.6 million for FY2011,FY2010 through FY2011,0.95,section_13a|section_17a,{}
3529,AAER-3529.pdf,"Egeberg, Eugene M., CPA","Jan. 17, 2014","33-9513, 34-71348, AAER-3529",ok,31300,unknown,OTHER_FRAUD,,accountant,True,False,,,,,,0.9,rule_102e|section_4C,{}
3530,AAER-3530.pdf,KPMG LLP,"Jan. 24, 2014","34-71389, AAER-3530",ok,29498,enforcement_order,OTHER_FRAUD,,audit firm,True,False,,,,,,0.95,rule_102e|section_4C|pcaob_as|section_13a,{}
3532,AAER-3532.pdf,"Lawrence A. O'Donnell, CPA","Feb. 5, 2014","34-71484, AAER-3532",ok,4894,enforcement_order,OTHER_FRAUD,,CPA,True,False,,,,,,0.95,rule_102e|rule_10b5,{}
3534,AAER-3534.pdf,David M. Martin CPA,"Feb. 11, 2014","34-71523, AAER-3534",ok,6953,unknown,REVENUE_TIMING,,CFO,False,False,"Life Partners Holdings, Inc.",,,,,0.3,rule_102e,{}
3535,AAER-3535.pdf,"Apple REIT Six, Inc.; Apple REIT Seven, Inc.; Apple REIT Eight, Inc.; Apple REIT Nine, Inc.; Apple Six Advisors, Inc.; Apple Seven Advisors, Inc.; Apple Eight Advisors, Inc.; Apple Nine Advisors, Inc.; Glade M. Knight; and Bryan F. Peery, CPA","Feb. 12, 2014","33-9548, 34-71546, AAER-3535",ok,74144,unknown,NARRATIVE_DISTORTION,,issuer and executives,True,True,"Apple REITs (AR6, AR7, AR8, AR9)",FY2008|FY2009|FY2010|FY2011,"The Apple REITs misrepresented the fair market value of their DRIP units as $11.00 per unit in registration statements and Forms 10-K, failing to disclose that this price was arbitrarily set and did not reflect a meaningful estimate of underlying value, and sold over 25 million units at that price after receiving internal and third-party analyses indicating a lower value.",,2008-2011,0.9,section_13a|section_17a,{}
3536,AAER-3536.pdf,"BDO China Dahua CPA Co., Ltd. Deloitte Touche Tohmatsu Certified Public Accountants Ltd. Ernst & Young Hua Ming, LLP KPMG Huazhen (Special General Partnership) PricewaterhouseCoopers Zhong Tian CPAs Limited","Feb. 19, 2014","34-71576, AAER-3536",ok,978,unknown,NON_ENFORCEMENT,,accounting firm,False,False,,,,,,1.0,,{}
3537,AAER-3537.pdf,"Sam Kan, CPA, and Sam Kan & Company","Feb. 20, 2014","34-71585, AAER-3537",ok,37048,enforcement_order,OTHER_FRAUD,,auditor,True,False,,,,,,0.95,rule_102e|section_4C,{}
3538,AAER-3538.pdf,"James M. Schneider, CPA","Feb. 21, 2014","34-71595, AAER-3538",ok,1280,enforcement_order,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,,{}
3541,AAER-3541.pdf,"Paul Desjourdy, CPA, Esq.","Feb. 28, 2014","34-71639, AAER-3541",ok,2272,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.95,rule_102e,{}
3542,AAER-3542.pdf,"Marshall, Clayton T.","March 11, 2014","33-9557, 34-71688, AAER-3542",ok,15955,enforcement_order,,,,,,,,,,,,rule_102e|section_4C|section_13a|section_17a,{}
3543,AAER-3543.pdf,"Thomas D. Melvin, CPA (Order Denying Petition to Lift Temporary Suspension and Directing Hearing)","March 20, 2014","34-71761, AAER-3543",ok,7711,unknown,OTHER_FRAUD,,CPA,False,False,,,,,,0.95,rule_102e,{}
3544,AAER-3544.pdf,"Brendon P. Mcdonald, CPA","March 21, 2014","34-71770, AAER-3544",ok,6303,non_enforcement,EXPENSE_DEFERRAL,,auditor (CPA),False,True,"American Tissue, Inc.",FY2000|FY2001,"American Tissue materially overstated its assets, shareholders' equity, revenue and net income by capitalizing previously recorded expenses as inventory and overvaluing finished goods inventory.",,,0.95,rule_102e,{}
3545,AAER-3545.pdf,"L&L Energy, Inc. Lee, Dickson, CPA","March 27, 2014","33-9565, 34-71823, AAER-3545",ok,26974,unknown,OTHER_FRAUD,,individual and company,True,False,,,,,,0.3,rule_102e|section_4C|section_13a|section_17a,{}
3546,AAER-3546.pdf,Shirley Kiang,"March 27, 2014","34-71824, AAER-3546",ok,11120,unknown,,,,,,,,,,,,section_13a,{}
